"","name","total_enrollment","state","category","enrollment"
"29311","Virgina College at Augusta (Ga.)",921,"Georgia","White",140
"29312","Virgina College at Augusta (Ga.)",921,"Georgia","Two Or More Races",4
"29313","Virgina College at Augusta (Ga.)",921,"Georgia","Unknown",19
"29314","Virgina College at Augusta (Ga.)",921,"Georgia","Non-Resident Foreign",0
"29315","Virgina College at Augusta (Ga.)",921,"Georgia","Total Minority",762
"29316","Toccoa Falls College",920,"Georgia","Women",492
"29317","Toccoa Falls College",920,"Georgia","American Indian / Alaska Native",1
"29318","Toccoa Falls College",920,"Georgia","Asian",72
"29319","Toccoa Falls College",920,"Georgia","Black",65
"29320","Toccoa Falls College",920,"Georgia","Hispanic",30
"29321","Toccoa Falls College",920,"Georgia","Native Hawaiian / Pacific Islander",1
"29322","Toccoa Falls College",920,"Georgia","White",723
"29323","Toccoa Falls College",920,"Georgia","Two Or More Races",13
"29324","Toccoa Falls College",920,"Georgia","Unknown",1
"29325","Toccoa Falls College",920,"Georgia","Non-Resident Foreign",14
"29326","Toccoa Falls College",920,"Georgia","Total Minority",182
"29327","Defiance College",920,"Ohio","Women",450
"29328","Defiance College",920,"Ohio","American Indian / Alaska Native",9
"29329","Defiance College",920,"Ohio","Asian",7
"29330","Defiance College",920,"Ohio","Black",104
"29331","Defiance College",920,"Ohio","Hispanic",45
"29332","Defiance College",920,"Ohio","Native Hawaiian / Pacific Islander",0
"29333","Defiance College",920,"Ohio","White",706
"29334","Defiance College",920,"Ohio","Two Or More Races",6
"29335","Defiance College",920,"Ohio","Unknown",30
"29336","Defiance College",920,"Ohio","Non-Resident Foreign",13
"29337","Defiance College",920,"Ohio","Total Minority",171
"29338","Brown Mackie College at Miami",919,"Florida","Women",642
"29339","Brown Mackie College at Miami",919,"Florida","American Indian / Alaska Native",2
"29340","Brown Mackie College at Miami",919,"Florida","Asian",10
"29341","Brown Mackie College at Miami",919,"Florida","Black",597
"29342","Brown Mackie College at Miami",919,"Florida","Hispanic",262
"29343","Brown Mackie College at Miami",919,"Florida","Native Hawaiian / Pacific Islander",3
"29344","Brown Mackie College at Miami",919,"Florida","White",36
"29345","Brown Mackie College at Miami",919,"Florida","Two Or More Races",0
"29346","Brown Mackie College at Miami",919,"Florida","Unknown",9
"29347","Brown Mackie College at Miami",919,"Florida","Non-Resident Foreign",0
"29348","Brown Mackie College at Miami",919,"Florida","Total Minority",874
"29349","Brown Mackie College at Atlanta",919,"Georgia","Women",679
"29350","Brown Mackie College at Atlanta",919,"Georgia","American Indian / Alaska Native",2
"29351","Brown Mackie College at Atlanta",919,"Georgia","Asian",4
"29352","Brown Mackie College at Atlanta",919,"Georgia","Black",822
"29353","Brown Mackie College at Atlanta",919,"Georgia","Hispanic",33
"29354","Brown Mackie College at Atlanta",919,"Georgia","Native Hawaiian / Pacific Islander",0
"29355","Brown Mackie College at Atlanta",919,"Georgia","White",53
"29356","Brown Mackie College at Atlanta",919,"Georgia","Two Or More Races",0
"29357","Brown Mackie College at Atlanta",919,"Georgia","Unknown",5
"29358","Brown Mackie College at Atlanta",919,"Georgia","Non-Resident Foreign",0
"29359","Brown Mackie College at Atlanta",919,"Georgia","Total Minority",861
"29360","Brown Mackie College at Cincinnati",918,"Ohio","Women",714
"29361","Brown Mackie College at Cincinnati",918,"Ohio","American Indian / Alaska Native",2
"29362","Brown Mackie College at Cincinnati",918,"Ohio","Asian",5
"29363","Brown Mackie College at Cincinnati",918,"Ohio","Black",514
"29364","Brown Mackie College at Cincinnati",918,"Ohio","Hispanic",17
"29365","Brown Mackie College at Cincinnati",918,"Ohio","Native Hawaiian / Pacific Islander",1
"29366","Brown Mackie College at Cincinnati",918,"Ohio","White",376
"29367","Brown Mackie College at Cincinnati",918,"Ohio","Two Or More Races",0
"29368","Brown Mackie College at Cincinnati",918,"Ohio","Unknown",3
"29369","Brown Mackie College at Cincinnati",918,"Ohio","Non-Resident Foreign",0
"29370","Brown Mackie College at Cincinnati",918,"Ohio","Total Minority",539
"29371","Eastern West Virginia Community and Technical College",914,"West Virginia","Women",670
"29372","Eastern West Virginia Community and Technical College",914,"West Virginia","American Indian / Alaska Native",0
"29373","Eastern West Virginia Community and Technical College",914,"West Virginia","Asian",0
"29374","Eastern West Virginia Community and Technical College",914,"West Virginia","Black",11
"29375","Eastern West Virginia Community and Technical College",914,"West Virginia","Hispanic",1
"29376","Eastern West Virginia Community and Technical College",914,"West Virginia","Native Hawaiian / Pacific Islander",0
"29377","Eastern West Virginia Community and Technical College",914,"West Virginia","White",880
"29378","Eastern West Virginia Community and Technical College",914,"West Virginia","Two Or More Races",19
"29379","Eastern West Virginia Community and Technical College",914,"West Virginia","Unknown",3
"29380","Eastern West Virginia Community and Technical College",914,"West Virginia","Non-Resident Foreign",0
"29381","Eastern West Virginia Community and Technical College",914,"West Virginia","Total Minority",31
"29382","Pennsylvania State University -Lehigh Valley",913,"Pennsylvania","Women",433
"29383","Pennsylvania State University -Lehigh Valley",913,"Pennsylvania","American Indian / Alaska Native",0
"29384","Pennsylvania State University -Lehigh Valley",913,"Pennsylvania","Asian",70
"29385","Pennsylvania State University -Lehigh Valley",913,"Pennsylvania","Black",48
"29386","Pennsylvania State University -Lehigh Valley",913,"Pennsylvania","Hispanic",153
"29387","Pennsylvania State University -Lehigh Valley",913,"Pennsylvania","Native Hawaiian / Pacific Islander",2
"29388","Pennsylvania State University -Lehigh Valley",913,"Pennsylvania","White",600
"29389","Pennsylvania State University -Lehigh Valley",913,"Pennsylvania","Two Or More Races",12
"29390","Pennsylvania State University -Lehigh Valley",913,"Pennsylvania","Unknown",24
"29391","Pennsylvania State University -Lehigh Valley",913,"Pennsylvania","Non-Resident Foreign",4
"29392","Pennsylvania State University -Lehigh Valley",913,"Pennsylvania","Total Minority",285
"29393","Thaddeus Stevens College of Technology",913,"Pennsylvania","Women",51
"29394","Thaddeus Stevens College of Technology",913,"Pennsylvania","American Indian / Alaska Native",2
"29395","Thaddeus Stevens College of Technology",913,"Pennsylvania","Asian",17
"29396","Thaddeus Stevens College of Technology",913,"Pennsylvania","Black",117
"29397","Thaddeus Stevens College of Technology",913,"Pennsylvania","Hispanic",112
"29398","Thaddeus Stevens College of Technology",913,"Pennsylvania","Native Hawaiian / Pacific Islander",0
"29399","Thaddeus Stevens College of Technology",913,"Pennsylvania","White",625
"29400","Thaddeus Stevens College of Technology",913,"Pennsylvania","Two Or More Races",26
"29401","Thaddeus Stevens College of Technology",913,"Pennsylvania","Unknown",14
"29402","Thaddeus Stevens College of Technology",913,"Pennsylvania","Non-Resident Foreign",0
"29403","Thaddeus Stevens College of Technology",913,"Pennsylvania","Total Minority",274
"29404","Kaplan University at Hagerstown (Md.)",911,"Maryland","Women",725
"29405","Kaplan University at Hagerstown (Md.)",911,"Maryland","American Indian / Alaska Native",16
"29406","Kaplan University at Hagerstown (Md.)",911,"Maryland","Asian",7
"29407","Kaplan University at Hagerstown (Md.)",911,"Maryland","Black",159
"29408","Kaplan University at Hagerstown (Md.)",911,"Maryland","Hispanic",30
"29409","Kaplan University at Hagerstown (Md.)",911,"Maryland","Native Hawaiian / Pacific Islander",8
"29410","Kaplan University at Hagerstown (Md.)",911,"Maryland","White",678
"29411","Kaplan University at Hagerstown (Md.)",911,"Maryland","Two Or More Races",0
"29412","Kaplan University at Hagerstown (Md.)",911,"Maryland","Unknown",13
"29413","Kaplan University at Hagerstown (Md.)",911,"Maryland","Non-Resident Foreign",0
"29414","Kaplan University at Hagerstown (Md.)",911,"Maryland","Total Minority",220
"29415","Le Cordon Bleu College of Culinary Arts at Dallas",909,"Texas","Women",428
"29416","Le Cordon Bleu College of Culinary Arts at Dallas",909,"Texas","American Indian / Alaska Native",6
"29417","Le Cordon Bleu College of Culinary Arts at Dallas",909,"Texas","Asian",12
"29418","Le Cordon Bleu College of Culinary Arts at Dallas",909,"Texas","Black",125
"29419","Le Cordon Bleu College of Culinary Arts at Dallas",909,"Texas","Hispanic",31
"29420","Le Cordon Bleu College of Culinary Arts at Dallas",909,"Texas","Native Hawaiian / Pacific Islander",3
"29421","Le Cordon Bleu College of Culinary Arts at Dallas",909,"Texas","White",143
"29422","Le Cordon Bleu College of Culinary Arts at Dallas",909,"Texas","Two Or More Races",3
"29423","Le Cordon Bleu College of Culinary Arts at Dallas",909,"Texas","Unknown",586
"29424","Le Cordon Bleu College of Culinary Arts at Dallas",909,"Texas","Non-Resident Foreign",0
"29425","Le Cordon Bleu College of Culinary Arts at Dallas",909,"Texas","Total Minority",180
"29426","WyoTech at Blairsville",906,"Pennsylvania","Women",37
"29427","WyoTech at Blairsville",906,"Pennsylvania","American Indian / Alaska Native",9
"29428","WyoTech at Blairsville",906,"Pennsylvania","Asian",4
"29429","WyoTech at Blairsville",906,"Pennsylvania","Black",93
"29430","WyoTech at Blairsville",906,"Pennsylvania","Hispanic",38
"29431","WyoTech at Blairsville",906,"Pennsylvania","Native Hawaiian / Pacific Islander",4
"29432","WyoTech at Blairsville",906,"Pennsylvania","White",650
"29433","WyoTech at Blairsville",906,"Pennsylvania","Two Or More Races",19
"29434","WyoTech at Blairsville",906,"Pennsylvania","Unknown",89
"29435","WyoTech at Blairsville",906,"Pennsylvania","Non-Resident Foreign",0
"29436","WyoTech at Blairsville",906,"Pennsylvania","Total Minority",167
"29437","Greensboro College",905,"North Carolina","Women",471
"29438","Greensboro College",905,"North Carolina","American Indian / Alaska Native",7
"29439","Greensboro College",905,"North Carolina","Asian",7
"29440","Greensboro College",905,"North Carolina","Black",280
"29441","Greensboro College",905,"North Carolina","Hispanic",32
"29442","Greensboro College",905,"North Carolina","Native Hawaiian / Pacific Islander",1
"29443","Greensboro College",905,"North Carolina","White",479
"29444","Greensboro College",905,"North Carolina","Two Or More Races",28
"29445","Greensboro College",905,"North Carolina","Unknown",70
"29446","Greensboro College",905,"North Carolina","Non-Resident Foreign",1
"29447","Greensboro College",905,"North Carolina","Total Minority",355
"29448","University of Science and Arts of Oklahoma",904,"Oklahoma","Women",583
"29449","University of Science and Arts of Oklahoma",904,"Oklahoma","American Indian / Alaska Native",102
"29450","University of Science and Arts of Oklahoma",904,"Oklahoma","Asian",9
"29451","University of Science and Arts of Oklahoma",904,"Oklahoma","Black",37
"29452","University of Science and Arts of Oklahoma",904,"Oklahoma","Hispanic",56
"29453","University of Science and Arts of Oklahoma",904,"Oklahoma","Native Hawaiian / Pacific Islander",0
"29454","University of Science and Arts of Oklahoma",904,"Oklahoma","White",572
"29455","University of Science and Arts of Oklahoma",904,"Oklahoma","Two Or More Races",55
"29456","University of Science and Arts of Oklahoma",904,"Oklahoma","Unknown",2
"29457","University of Science and Arts of Oklahoma",904,"Oklahoma","Non-Resident Foreign",71
"29458","University of Science and Arts of Oklahoma",904,"Oklahoma","Total Minority",259
"29459","Illinois Institute of Art at Schaumburg",902,"Illinois","Women",420
"29460","Illinois Institute of Art at Schaumburg",902,"Illinois","American Indian / Alaska Native",4
"29461","Illinois Institute of Art at Schaumburg",902,"Illinois","Asian",23
"29462","Illinois Institute of Art at Schaumburg",902,"Illinois","Black",104
"29463","Illinois Institute of Art at Schaumburg",902,"Illinois","Hispanic",161
"29464","Illinois Institute of Art at Schaumburg",902,"Illinois","Native Hawaiian / Pacific Islander",4
"29465","Illinois Institute of Art at Schaumburg",902,"Illinois","White",387
